QBGaO89cBMI,"Российский музыкант Андрей Макаревич, лидер группы Машина времени, обвинил группу Radiohead в плагиате идеи клипа Lift.\\nПо словам Макаревича, Том Йорк и компания украли идею из клипа группы Место, где свет.   А САМ МАКАРОНЫЧ УПЁР ИДЕЮ КЛИПА В ЛИФТЕ У ПАВЛА КАШИНА В КЛИПЕ *ПОДСОЛНУХ*, СНЯТОГО 9(!) ЛЕТ НАЗАД? НЕ СТЫДНО, АНДРУША???   https://www.youtube.com/watch?v=CSWG90Sg9GI",0,0
QBGaO89cBMI,Вы зачем украли клип у русской группы Машина времени?,0,0
QBGaO89cBMI,I never thought I'd say that but this is the best band of all time!,1,0
QBGaO89cBMI,Guys like its not even my birthday,1,0
QBGaO89cBMI,"2:52 Paranoid Android...Fuck, I love this band",1,0
QBGaO89cBMI,I love Tom Yorke!!\nMay I have your opinion about my voice?? I'm trying to improve myself.,1,0
QBGaO89cBMI,Why 4:3 though?,0,0
QBGaO89cBMI,Portal 2 reference at 1:16,0,0
QBGaO89cBMI,Thank you all,0,0
QBGaO89cBMI,que clipe!,0,0
QBGaO89cBMI,They still productive..  🤘,0,0
QBGaO89cBMI,Wait what?,0,0
QBGaO89cBMI,https://youtu.be/9JkjupxFCe4,0,0
QBGaO89cBMI,Howdy!,0,0
QBGaO89cBMI,What a twist,0,0
QBGaO89cBMI,LLORÉ ES HERMOSA,0,0
QBGaO89cBMI,Cuz I'm a creeeeeeeeeeep........   :P,0,0
QBGaO89cBMI,Typical Lift in Russia,0,0
QBGaO89cBMI,El minuto 1:52 solo veia muchas pelonas jajjaa,0,0
QBGaO89cBMI,Wooow !,0,0
QBGaO89cBMI,Overrated band for sure.,0,0
QBGaO89cBMI,I suddenly wanna cry big ass ugly sobs.,0,0
QBGaO89cBMI,Geniaal <3,0,0
QBGaO89cBMI,COOOL!,0,0
QBGaO89cBMI,Did anyone else catch paranoid android @ 2:53,0,0
QBGaO89cBMI,ахахахаха\nhttps://www.youtube.com/watch?v=9JkjupxFCe4,0,0
QBGaO89cBMI,https://m.facebook.com/AmordisUK/,0,0
QBGaO89cBMI,Honduras!!!,0,0
QBGaO89cBMI,"super great video, okay song",0,0
QBGaO89cBMI,Blooper!? Top view elevator looks alot smaller!,0,0
QBGaO89cBMI,Que sonzera do caralho,0,0
QBGaO89cBMI,2:42 Thom the bastard :D,0,0
QBGaO89cBMI,My soul hurts,0,0
QBGaO89cBMI,🖤,0,0
QBGaO89cBMI,Halooo indonesia,0,0
QBGaO89cBMI,1층 한번 내려가기 힘드네,0,0
QBGaO89cBMI,reminiscing?,0,0
QBGaO89cBMI,Wow👌👌,0,0
QBGaO89cBMI,100 años de soledad,0,0
QBGaO89cBMI,kelz,0,0
QBGaO89cBMI,Nice Video,0,0
QBGaO89cBMI,Awesome,1,0
QBGaO89cBMI,yes.,1,0
QBGaO89cBMI,2:52 paranoid android :33 \nexcellent video.,1,0
QBGaO89cBMI,"Radiohead ha estrenado un nuevo videoclip para su canción “Lift“, uno de los temas inéditos incluidos en el lanzamiento de OKNOTOK, la reedición de Ok Computer por su vigésimo aniversario, que se puso a la venta en junio. Se trata de una de las canciones que quedaron guardadas cuando la banda británica estaba componiendo uno de los álbumes más influyentes de su carrera: El OK Computer (1997).\\nDos décadas después, el tema vio la luz en OKNOTOK. La reedición incluye el disco original, las 8 caras b y tres temas inéditos que el grupo ha tocado en directo pero cuyas versiones de estudio jamás han visto la luz. Estas son “Man of War” y “I Promise“ y Lift, todas ya con su correspondiente nuevo vídeoclip.\\nLas imágenes de Lift están dirigidas por el británico Oscar Hudson, que ha trabajado con la banda desde el lanzamiento de A Moon Shaped Pool (2016). En este vídeoclip vemos un surrealista viaje en ascensor protagonizado por el vocalista del grupo, Thom Yorke.  En el trayecto se encuentra con diversos personajes y situaciones, pero como se indica en la canción, no todo es lo que parece.\\nMúsica independiente novedades.",0,0
QBGaO89cBMI,"es un video al estilo de Michel Gondry, que raro de Radiohead",0,0
QBGaO89cBMI,Es muy bueno!!!!!!!!! Se pasan !!!!!,0,0
QBGaO89cBMI,Volviendo a los 90's,0,0
QBGaO89cBMI,Italiani dai ci siete ?,1,0
rHfyvSgvgoo,"Indira Varma is incredibly beautiful.  As much as the Dorne story was ass, I did enjoy Ellaria as a character.",27,5
rHfyvSgvgoo,RIP Bad Pousey,55,6
rHfyvSgvgoo,"Hey can you let me out of the manacles now? Hey, where are you going? ...guys?",5,0
rHfyvSgvgoo,best scene with a best actresses and with the best acting,5,0
rHfyvSgvgoo,Lena is such a great actress. Everybody focus on their fav charactes but really few realize how much effort this woman puts on making Cersei so perfectly hateful,3,0
rHfyvSgvgoo,So sad these incredible actresses were wasted on a mediocre script. Dave and Dan don't deserve them.,4,0
rHfyvSgvgoo,"the cersei acting was so good, the little moment when she ask: why did you do that? and then shes face change completely to a sentimental face and than she realize that shes losing control and position and recover herself with that revenge face again",7,1
rHfyvSgvgoo,"Now we know why lena's acting was phenomenal in this scene, because it was the first Scene to film for S07 and she was pissed.",3,0
rHfyvSgvgoo,Let the most beautiful woman in the world talk for fuck sake,4,0
rHfyvSgvgoo,"Indira should be nominated, very good expressions 👌",0,0
rHfyvSgvgoo,"Boring scene! one of many scenes I would fast forward! The only story lines I prefered watching were: Ned(RIP) Tyrion, Arya, Bran, Jon, Daenerys & The Night king/Wights!",0,0
rHfyvSgvgoo,How do you watch full episodes in the UK?,0,0
rHfyvSgvgoo,"OH NO! Dorne which was never conquered by the Targaryens and has one of the biggest army will now retaliate. Oh wait,  the tv show writers are too dumb to replicate a complex multilayered story.  The rest of the world doesn't exist anymore,  only a handful of characters and they're plot lines.",0,0
rHfyvSgvgoo,Omg Lena ♥ she is the best actress in game of thrones for me,0,0
rHfyvSgvgoo,My friend just spoiled season 8 on me by telling me the important parts of the script... I'm just saying HBO if that is the ending your going for then you shouldn't even make a season 8,0,0
rHfyvSgvgoo,The Mountain over acted this scene.,0,0
rHfyvSgvgoo,Stereograms of Wealth\nMatrix of Wealth\nhttps://www.etsy.com/shop/MagicWorldMira\nStereograms to order\nPersonalized stereograms,0,0
rHfyvSgvgoo,GAME OF THRONES: TOP BEST AND WORST CHARACTERS on our channel,0,0
rHfyvSgvgoo,Kinda reminds me of how Ned Stark's Brother and Father died.,0,0
rHfyvSgvgoo,This is the only satisfying scene I can recall of the Dornish story line.,0,0
rHfyvSgvgoo,A Goodbye Kiss is not that rep.\nHere is some kissing related https://goo.gl/dDF5ks,0,0
rHfyvSgvgoo,anyone have the full episode of this and ep 2 (The Game revealed),0,0
rHfyvSgvgoo,"As much as I hated the Dorne storyline in the show, I really loved this scene. With Cersei talking about Oberyn's death, it just reminded us why Ellaria did what she did...  To hurt Cersei.\\n\\nI actually felt bad for her and Tyene in this scene, which I didn't think was possible...",0,0
rHfyvSgvgoo,But rosabell has the best tits I have ever seen,0,0
rHfyvSgvgoo,You think you have enough videos to buffer for the next 2 years?,0,0
rHfyvSgvgoo,good but I died...,1,0
rHfyvSgvgoo,"Make a new skript of seazon 8, pleace! I dont want this spoilers to be true!",0,0
rHfyvSgvgoo,I wanted a good rape and skull crushing scene for the daughter. YOU RAPED HER YOU MURDERED HER YOU KILLED HER CHILDREN,0,0
rHfyvSgvgoo,Shut up and give me season 8,0,0
rHfyvSgvgoo,Its always funny to watch actors try to convince that they work hard... cant wait for animated or CGI version that doesn't have to pay these scumbags.,0,0
rHfyvSgvgoo,Thank goodness Indira Varma is a great actress. They butchered the Dorne story x.x,0,0
rHfyvSgvgoo,Yea that canada goose jacket is keeping you warm in the dungeon :P,1,0
rHfyvSgvgoo,I was pissed that Bronn didn't come to the rescue of Tyenne.\nYou don't let the bad pussy go stale!,0,0
rHfyvSgvgoo,So wait....did they actually die? One side of me is saying that they are going to reappear next season some how lol,0,0
rHfyvSgvgoo,"Lena Headey makes Cersei one of the scariest villainesses, or should I say, lionesses in film history.",0,0
rHfyvSgvgoo,"Yeah, this scene was brilliant and all, but who the heck rules in Dorne now???",0,0
rHfyvSgvgoo,Is she alive? I am gonna miss her.,0,0
rHfyvSgvgoo,Couldn't have happened to nicer people.,0,0
rHfyvSgvgoo,Lena such a great actor!,0,0
rHfyvSgvgoo,I was sad they died because bronn never got that bad pussy,0,0
rHfyvSgvgoo,"So it's all fluffing around the actors before shooting, but after the shoot you all boot off home and leave them stuck in their chains. Tisk tisk.",0,0
rHfyvSgvgoo,"Why is no one bringing us that there is still a huge army is Dorne that is not being used?? And surly someone was left in charge to run down while it's leaders were away, why can't the person(s) running dorne just send their army to join daenerys so long as she agrees to free to sand snakes + where the hell is the rest of the Tyrell army!?!",0,0
rHfyvSgvgoo,"Nice ,,, any one friendship me ????",0,0
rHfyvSgvgoo,Where tf are these episodes? Can't find them on HBO GO.,0,0
rHfyvSgvgoo,Годно,0,0
rHfyvSgvgoo,Rosabell😍😍 is the hottest women  on the show,0,0
rHfyvSgvgoo,"I hope they show bad pussy tits one more time before she's killed off, those things were crafted by the many faced god himself",0,0
rHfyvSgvgoo,"what a sad day when the hottest girl in show is killed, haven felt this way since Rose.",0,0
rHfyvSgvgoo,I hope yall realize how shit and unworthy of our money this season was. Like its been going down hill but to kill the sand snakes without giving them a proper story was fucked up. Cant wait to pirate season 8,0,0
rHfyvSgvgoo,check out THIS AMAZING ROCK cover of Got https://youtu.be/tbNdyQB8FkA,0,0
rHfyvSgvgoo,I don't want to marry the Frey girl.,2,0
rHfyvSgvgoo,It is so good to see Ellaria and Tyene alive and well.,0,0
rHfyvSgvgoo,Does does official make cersei an even more ruthless ruler than the mad king? Can't imagine him doing something worse than this imo,0,0
rHfyvSgvgoo,Cersei is way more interesting than Dany,0,0
rHfyvSgvgoo,"0:29 I think they used a different take in the show, you could hear the desperation and almost a sense of innocence in Lena's voice in the final take.",0,0
rHfyvSgvgoo,0:00 looks like something you can get from the dark web,0,0
rHfyvSgvgoo,She is bad ass villain,0,0
rHfyvSgvgoo,"I empathized with Cersei because all she did was for her children. I think she actually considered them more like extentions of herself. When they died, every excuse disappeared. She's pretty much sane. She had done stupid things, and now she's suddenly smart. It's because she didn't use her brains when she had children. Now she uses them. She's perfectly fine, and yet she's as cruel as before. I don't empathize with her anymore. Die, bitch! (Not triggered😂)",0,0
rHfyvSgvgoo,"I'm gonna miss Cersei when she's gone. She's so evil, ya just gotta love her.",0,0
rHfyvSgvgoo,"I don't care these , I only care Daenerys and season 8",0,0
rHfyvSgvgoo,"What the fuck, where's the rest of the episode? 2 minutes ain't shit.",0,0
rHfyvSgvgoo,"I could watch that scene so many times, the acting in it is top notch",0,0
rHfyvSgvgoo,One of my favorite scenes from season 7,0,0
rHfyvSgvgoo,Anybody's biggest wish to be a part of this incredible film crew or just me,0,0
rHfyvSgvgoo,waiting for episode 4 video,0,0
rHfyvSgvgoo,1x 10 minutes is better than 10x 1 minute!,0,0
rHfyvSgvgoo,It was honestly a breathtaking scene. So well done. Thank you to the actresses and crew,1,0
rHfyvSgvgoo,"i'm not gonna lie...i was shitting myself during this episode, Oberyns death freaked the fuck out of me and i was expecting more of the same in this scene. Easily one of the most intense pieces of TV i've seen in a while",1,0
rHfyvSgvgoo,"As much I absolutely loved to see Ellaria finally get her much deserved dose of Karma from Cersei & as much as I totally loved seeing Euron butcher the other 2 Sand Snakes during the Greyjoy naval battle, I was really sad to see Tyene set up to die the way she did in Cersei's dungeons as she was the only Sand Snake that I did like even though she fucking killed badass Areo Hotah by stabbing him in the back which was lame. I'm still going to miss Tyene, definitely not going to miss Ellaria & her other daughters!!!\\n\\nI really hope that Ellaria realizes that thanks to her actions she has effectively rendered the once mighty House Martell, the house of her very own great love, completely & utterly extinct!!!\\n\\nOberyn may've been cocky & arrogant & vengeful but he was also very firmly against the idea of punishing children for the sins of their parents & he never would've allowed Ellaria to murder poor Myrcella!!!",2,0
rHfyvSgvgoo,"I masturbated to this scene, like 5 times in a row.",1,0
rHfyvSgvgoo,I wanna buy some cool merch. Who else misses rep the realm collection???,1,0
rHfyvSgvgoo,2019 for season 8 wtf guys cant wait so much time please kill me now and call lady melisandre and resurrect me when season 8 is out,1,0
rHfyvSgvgoo,"This was a throwback, to what the Mad King did to Rickard Stark, and Brandon Stark.",3,1
rHfyvSgvgoo,https://youtu.be/pNYPuXUl_m0,0,0
rHfyvSgvgoo,Goodbye to the best tits in the entire series,7,2
rHfyvSgvgoo,Lucifer Teaser Season 3 https://youtu.be/v5EzpvxhmuQ,0,0
rHfyvSgvgoo,thats my cercei.,0,0
rHfyvSgvgoo,Season 7 sucked already,0,0
rHfyvSgvgoo,Te amo GOT !,0,0
rHfyvSgvgoo,"Lena Headey, man.",0,0
rHfyvSgvgoo,I love Lena. Amazing actress,0,0
rHfyvSgvgoo,Best Revenge,0,0
rHfyvSgvgoo,Dude we need bloopers,0,0
rHfyvSgvgoo,Bota Legenda Em Português Do Brasil,0,0
rHfyvSgvgoo,Ruined the sand snakes and Dorne!,0,0
rHfyvSgvgoo,Bronn Will Save Martells,1,0
rHfyvSgvgoo,Props to Pete,1,0
rHfyvSgvgoo,1:35 - 1:45\nProp malfunction!,0,0
rHfyvSgvgoo,Best fucking good bye,0,0
rHfyvSgvgoo,Emmy Awards for Cersei please!!! Those Teeth itselfh deserve an award. hahahahahah,0,0
rHfyvSgvgoo,so many plotholes,0,0
rHfyvSgvgoo,Majestic. <3  :D,0,0
rHfyvSgvgoo,Nice video!,0,0
rHfyvSgvgoo,Cersei is the queen and wants to be the queen. Sooner or later Cersei always gets what she wants \nREPLY,6,4
rHfyvSgvgoo,Indira is so hot,1,0
rHfyvSgvgoo,Tyene is so hot,1,0
rHfyvSgvgoo,Qué bueno que lo tradujeran o subtitularan.,0,0
rHfyvSgvgoo,I much prefer Indira's regular voice to Ellaria's...,7,1
rHfyvSgvgoo,"Worst season yet, the writing keeps getting worse.",2,1
u6iVspBWzZU,I have derealization all the time as well and it is so comforting to know I'm not the only one thank you.,0,0
u6iVspBWzZU,YAY KATI!!!! I can't believe you two collabed!!! This made me so happy when I saw this video in my sub box,0,0
u6iVspBWzZU,Awwe I'm so proud of Dodie. She has learned to talk about mental health without over sharing.,0,0
u6iVspBWzZU,I have derealization and depersonalization and it's really hard but your videos help me.,0,0
u6iVspBWzZU,Really enjoyed watching this video. I don't have depersonalisation or anything but hearing kati talk about some of those things were so interesting and make me really want to study psychology. I went through and read to comments and so many people are saying they're struggling. I know this won't help or do anything but I'm so sorry you're having a hard time <3 I hope you get the help you need and I do believe that everything will turn out okay <3 xxx,0,0
u6iVspBWzZU,"I think beginning to try and get out of your state ( whatever your problem is, wether it's depersonalisation/realisation or anxiety ) is the first step and maybe hardest, for some people, towards healing...",0,0
u6iVspBWzZU,loved the description of the childhood little Ts as i've never really thought about it in that way before!,0,0
u6iVspBWzZU,"I have the same glasses, but in pink :))",0,0
u6iVspBWzZU,holy shit. I think i have derealization. i always feel like i'm not actually 'there' like it was all a dream. i thought it wasn't a mental illness i always thought that it's just me being weird? but i didn't have any traumatic past though. i'm really scared.,0,0
u6iVspBWzZU,"thank you. i really needed to hear this today, knowing that im not alone and that what i feel is valid <3",0,0
u6iVspBWzZU,"This video was VERY helpful for me to explain the differences between the 3 words. I have disassociation every single day, as other things happening in my body adds to this part of me going: ah, shit! Panic! Let's get out of this body quickly! It can show on me in many ways- feel like I'm floating being tied to a balloon so there's still this level of groundedness, or I have moments, especially when I'm not on my anxiety meds, where I just feel loony and I cannot connect what I am seeing to me, as if I am in a video game or I'm always strapped into a VR headset, it's terrifying and no one I've said about it so far really thinks this is real or it's not all in my head, so I just wanted to say thank you Dodie and her Therapist friend hehe ❤️❤️",0,0
u6iVspBWzZU,"When I get really depressed I don't recognise myself. Like I'll know I'm the one moving my body but it doesn't feel like me and when I look into a mirror I know it's my face because I know I'm looking into a mirror but I don't recognise it.\\nThe longest that it has happened for one time was about a week\\n\\n*edit* When you were talking about small childhood issues that weren't that big but seemed worse at the time. At one stage the back of my hands were hit with a wooden spoon until my knuckels were bleeding, things like that still dont seem like a small issue",0,0
u6iVspBWzZU,I finally know what to call this feeling;;;,0,0
u6iVspBWzZU,"this was super interesting to hear about, my knowledge of mental illnesses was super limited up until recently and i find learning new things like this, thought it is sad its kinda at your expense...",0,0
u6iVspBWzZU,"I'm really reluctant to say that anything's wrong with me given that I'm so young, I've never had anything traumatic happen to me and I generally have a good memory, but I looked up a list of dissociation symptoms on a very reliable health website and I related to 8 out of 10 of them.",0,0
u6iVspBWzZU,"Katiiii! I love this woman. Her videos saved my life, particularly her video on intrusive thoughts. I have severe OCD and I had a random spike in 2015 and I was very close to ending my life when I came across Kati's videos. If you're reading this Kati I want to say THANK YOU from the bottom of my heart for saving my life. 💕",0,0
u6iVspBWzZU,i don't know why i'm crying halfway through but thank you for this. <3,0,0
u6iVspBWzZU,So informative and helpful thanks lovely girls x,0,0
u6iVspBWzZU,"As someone who also suffers from derealisation and depersonalisation and is constantly told by therapists, I don't know what's wrong with you, or I don't know how to help you, this video was endlessly helpful for me. Thank you ❤️",0,0
u6iVspBWzZU,When I got trama last year in my freshmen year and my way to cope was talking to myself which then turned into a imaginary friend. This friend then began becoming abusive (since they were my own thoughts) and kept me up at night. I haven't talked about it with anyone cause I'm 15 and I feel like they'll think I've gone mad...,0,0
u6iVspBWzZU,I'm always so confused how you can like “test“ if you have depersonalisation or derealisation because how can I know that I feel spaced out? Like sometimes I feel like in a dream but then I'm like: “ah no it's real“ and that's it idk it's weird,0,0
u6iVspBWzZU,This is super interesting and it actually helped me understand a few things about myself.,0,0
u6iVspBWzZU,I've had derealisation since I was really young but I never knew what was really happening. Lately I've just started to think it was something related to my anxiety. Thank you so much for making this video and explaining all of this it really helped.,0,0
u6iVspBWzZU,This was so interesting!,0,0
u6iVspBWzZU,"Even if I don't have derealisation or depersonalisation I have that kind of thoughts sometimes and I had anxiety and depression all this year and all your videos helped me so much. You talking about all this things makes me feel good because I found someone who knows what I went through all this months because even though there are a lot about mental illness in pages, there are not many people who actually suffers it and talks openly about it. Thank you so much Dodie. I know you're going to get out of this and that you're going to be able to feel yourself again.",0,0
u6iVspBWzZU,This comforted me I haven't recover since something that happened 2 years ago and to bring my brain back too! ❤️ \nI get headaches and anxiety too! And I fiddle so much and fidgeting since recovering from my trauma but I also might have ADHD too and still have derealisation too but I'm not diagonised but I know I have been going through depersonalisation for 2 years,1,0
u6iVspBWzZU,"Thank you so much for this video! It was really helpful to me and interesting to me, thank you thank you ❤❤",0,0
u6iVspBWzZU,"Great video, this is super interesting! I experience a few of these on and off occasionally and im ok with dealing with them a lot but when I'm worse especially when I'm panicked in a situation I can't get out of I get more physical things like painful pins and needles around my face and neck and the feeling like my skin crawling, what feels like really violent shivers down my spine,  is this a form of depersonalisation or just a physical manifestation of panic? I've always just called it depersonalisation because it seems like it would be but idk, I've always been curious.\\n\\nI'd like to try more types therapy though, I want to go back to talk therapy as it helped me a lot, especially with bigger things?  but I don't know if other things are worth trying more for the long term. Not excepting all the answers from youtube comments but still 😂❤",0,0
u6iVspBWzZU,"Hi\\nI don't really know why I'm doing this but I guess it's a way to say something and not have anyone knows it's me.Im so sorry if your reading this,this is prosbly gonna suck.So,I'm relatively young(still in high school) and I think (I thiinnkkk) I may need help.Like I need to get medication or go to a therapist and I know I know something is wrong I can feel it in my brain but my mum hasn't noticed anything so I guess in my head it means it can't be that bad.This is getting ridiculously long and I'm sorry but I just wanna scream what's the point of being here any more god damn it",0,0
u6iVspBWzZU,This helped a lot for me to understand what I'm told I have when ever a panic attack it's going to happen which I guess is a good thing in away because I know when I need to take myself out of something so yeah thanks 😊,0,0
u6iVspBWzZU,"every time you talk about this, i feel a little less crazy because no one in my personal life understands it at all. it makes me feel like it's more real and like i'm not making it up. thank you! x",0,0
u6iVspBWzZU,"im not sure what im going through. its not good to self diagnose but i feel like i may have dissociation or derealization. i feel very spaced out and hopeless in certain situations regarding relationships and being interested in getting closer to someone (or sometimes just in general). i become very tired and want to cry, and i have no clue whats going on around me. my hands begin to doodle random things on my classwork and i dont understand what ive just learned when my lesson is over. i hear everything and do my work but i also dont have any clue of what im working on. i feel like sometimes i will doodle on my paper while not even looking at it and but i can see what im drawing. i very often draw eyes when i feel this way. they are always crying or rolling into the back of the head. im not sure what im feeling but if you could help me find out i would greatly appreciate it. - x mirae",0,0
u6iVspBWzZU,"dodie, i'm not exactly sure what i hope to gain out of writing you this message, as i'm sure you get tons of messages like this daily. i suppose its more so for me than for you, but i really want you to know what an impact you have had on me. i have been struggling with depersonalization/derealization since i was little, but recently after a car accident was launched into it basically 24/7 for a couple of months now. its truly the scariest thing i've ever had to deal with, and there have been so many times when i have felt so completely alone and ready to give up. just seeing that you also struggle with this and that you still manage to do so much and reach so many people, honestly that keeps me going sometimes. this disorder is truly one of the most devastating things in my opinion, but you are such a bright light. so thank you, for this and for being you ❤️",0,0
u6iVspBWzZU,"When I have panic attacks I can't feel anything, last time my friend was hugging me and I didn't know until she told me. It also feels like you've lost your sight? Because you're so out of it it's almost like you can't see in away and you're memory goes away, I don't know but that's what I have",0,0
u6iVspBWzZU,"I don't know if this is exactly what I struggle with, but it seems to be a close match. I do often feel as if everything is a dream and I can't process what real life means, I also struggle with brain fog, which for me feels like pressing up against a window (seeing) and not being able to look behind you, so everything you need you have to put your arms behind you and feel for (thinking) and the bit where you remove yourself from the situation is the worst. it's somewhere between turning yourself into data and having a video game glitch and you're underneath the character and the graphics are wonky. this is such a weird description, but anyways, I'm going to look into it.",0,0
u6iVspBWzZU,"I've been dealing with dissociation and depersonalisation disorder for over a year now. I was scared to watch this video, because Dodie has always been my escape from everything. The world is so unfair for making her feel the same things and struggling with this condition the same way I and many people do. This video was very informative and super accurate, good job girls 👏🏻💕 I still felt hopeless after watching this, like I always do when it comes to dissociation. I just feel like there is no cure for this. Nothing ever works. I feel like I will never feel alive again and I will never get back the contact to myself that I once lost. I don't know who I am, I only know who I once was. But that person in the past is not me anymore. I just wish everything would end and I found myself again. It will be over, but I'll always be asking when?",0,0
u6iVspBWzZU,"how i finally understand the line in the twenty one pilots song holding on to you. left side brain, the part of your brain that depression festers.",0,0
u6iVspBWzZU,"this was so helpful, thank you so much <33",0,0
u6iVspBWzZU,"Idek what's wrong with me if can't even form the words to make out what was wrong with me. It could be depression but I know for a fact I have anxiety I just don't know how severe. I went to go talk to a psychologist, but I don't know how to be verbal about my issues bc idk what's wrong. I am soooo confused with how I feel and my parents won't take me to a psychiatrist bc they don't want me on meds. Bc they think that they won't help bc my mom said she took them when she was a child and they made her feel disconnected from the world. But it affects everyone differently. But they don't understand. My mom says it's part of being a teenager and it's all in my head. And idk what to do. Omg I didn't think it was normal to feel this way when you're a teenager but my mom seems to have all the answers. And it drive me fucking mad. Bc I can't talk to anyone bc I can't explain what I feel. And jeez. Does anyone have any advice. I'm probably just rambling. My mind feels like mush like its in a haze of some sort. Idk pls help me someone. 😩😳😢",0,0
u6iVspBWzZU,"Dodie, thank you so much for making this video!! I could relate to a few things and you really helped me out. I also had EMDR and it really helped me! :)",0,0
